cod_Municipio_Ibge,nom_Municipio,Unidades Consumidoras Ligadas
3161601,São Geraldo da Piedade,44
3161650,São Geraldo do Baixio,122
3161700,São Gonçalo do Abaeté,390
3161809,São Gonçalo do Pará,260
3161908,São Gonçalo do Rio Abaixo,55
3162005,São Gonçalo do Sapucaí,272
3162104,São Gotardo,267
3162203,São João Batista do Glória,147
3162252,São João da Lagoa,690
3162302,São João da Mata,65
3162401,São João da Ponte,1201
3162450,São João das Missões,525
3162500,São João Del Rei,1066
3162559,São João do Manhuaçu,732
3162575,São João do Manteninha,97
3162609,São João do Oriente,93
3162658,São João do Pacuí,373
3162708,São João do Paraíso,986
3162807,São João Evangelista,299
3162906,São João Nepomuceno,278
3162922,São Joaquim de Bicas,17
3162948,São José da Barra,167
3162955,São José da Lapa,47
3163003,São José da Safira,48
3163102,São José da Varginha,63
3163201,São José do Alegre,42
3163300,São José do Divino,181
3163409,São José do Goiabal,103
3163508,São José do Jacuri,410
3163607,São José do Mantimento,57
3163706,São Lourenço,28
3163805,São Miguel do Anta,456
3163904,São Pedro da União,267
3164001,São Pedro dos Ferros,100
3164100,São Pedro do Suaçuí,368
3164209,São Romão,614
3164308,São Roque de Minas,634
3164407,São Sebastião da Bela Vista,113
3164431,São Sebastião da Vargem Alegre,177
3164472,São Sebastião do Anta,230
3164506,São Sebastião do Maranhão,880
3164605,São Sebastião do Oeste,273
3164704,São Sebastião do Paraíso,333
3164803,São Sebastião do Rio Preto,113
3164902,São Sebastião do Rio Verde,0
3165008,São Tiago,490
3165107,São Tomás de Aquino,172
3165206,São Thomé das Letras,335
3165305,São Vicente de Minas,92
3165404,Sapucaí-Mirim,234
3165503,Sardoá,140
3165537,Sarzedo,11
3165552,Setubinha,739
3165560,Sem-Peixe,167
3165578,Senador Amaral,226
3165602,Senador Cortes,72
3165701,Senador Firmino,246
3165800,Senador José Bento,97
3165909,Senador Modestino Gonçalves,297
3166006,Senhora de Oliveira,100
3166105,Senhora do Porto,148
3166204,Senhora dos Remédios,196
3166303,Sericita,697
3166402,Seritinga,77
3166501,Serra Azul de Minas,239
3166600,Serra da Saudade,80
3166709,Serra dos Aimorés,53
3166808,Serra do Salitre,389
3166907,Serrania,37
3166956,Serranópolis de Minas,395
3167004,Serranos,93
3167103,Serro,577
3167202,Sete Lagoas,454
3167301,Silveirânia,111
3167400,Silvianópolis,251
3167509,Simão Pereira,57
3167608,Simonésia,2156
3167707,Sobrália,104
3167806,Soledade de Minas,237
3167905,Tabuleiro,200
3168002,Taiobeiras,755
3168051,Taparuba,36
3168101,Tapira,384
3168200,Tapiraí,231
3168309,Taquaraçu de Minas,625
3168408,Tarumirim,488
3168507,Teixeiras,137
3168606,Teófilo Otoni,3046
3168705,Timóteo,33
3168804,Tiradentes,100
3168903,Tiros,640
3169000,Tocantins,395
3169059,Tocos do Moji,209
3169109,Toledo,220
3169208,Tombos,180
3169307,Três Corações,425
3169356,Três Marias,588
3169406,Três Pontas,368
3169505,Tumiritinga,91
3169604,Tupaciguara,149
3169703,Turmalina,1227
3169802,Turvolândia,229
3169901,Ubá,485
3170008,Ubaí,680
3170057,Ubaporanga,549
3170107,Uberaba,493
3170206,Uberlândia,1019
3170305,Umburatiba,101
3170404,Unaí,2020
3170438,União de Minas,95
3170479,Uruana de Minas,272
3170503,Urucânia,35
3170529,Urucuia,824
3170578,Vargem Alegre,193
3170602,Vargem Bonita,172
3170651,Vargem Grande do Rio Pardo,444
3170701,Varginha,255
3170750,Varjão de Minas,179
3170800,Várzea da Palma,506
3170909,Varzelândia,793
3171006,Vazante,389
3171030,Verdelândia,451
3171071,Veredinha,649
3171105,Veríssimo,39
3171154,Vermelho Novo,582
3171204,Vespasiano,21
3171303,Viçosa,491
3171402,Vieiras,330
3171501,Mathias Lobato,12
3171600,Virgem da Lapa,534
3171709,Virgínia,245
3171808,Virginópolis,153
3171907,Virgolândia,64
3172004,Visconde do Rio Branco,490
3172103,Volta Grande,48
3172202,Wenceslau Braz,27
3200102,Afonso Cláudio,2107
3200136,Águia Branca,1013
3200169,Água Doce do Norte,758
3200201,Alegre,850
3200300,Alfredo Chaves,586
3200359,Alto Rio Novo,880
3200409,Anchieta,140
3200508,Apiacá,278
3200607,Aracruz,374
3200706,Atilio Vivacqua,331
3200805,Baixo Guandu,568
3200904,Barra de São Francisco,1780
3201001,Boa Esperança,553
3201100,Bom Jesus do Norte,123
3201159,Brejetuba,1030
3201209,Cachoeiro de Itapemirim,906
3201308,Cariacica,291
3201407,Castelo,1364
3201506,Colatina,1612
3201605,Conceição da Barra,369
3201704,Conceição do Castelo,693
3201803,Divino de São Lourenço,426
3201902,Domingos Martins,2873
3202009,Dores do Rio Preto,402
3202108,Ecoporanga,1172
3202207,Fundão,354
3202256,Governador Lindenberg,591
3202306,Guaçuí,623
3202405,Guarapari,397
3202454,Ibatiba,947
3202504,Ibiraçu,85
3202553,Ibitirama,657
3202603,Iconha,118
3202652,Irupi,1267
3202702,Itaguaçu,571
3202801,Itapemirim,741
3202900,Itarana,606
3203007,Iúna,1593
3203056,Jaguaré,567
3203106,Jerônimo Monteiro,358
3203130,João Neiva,132
3203163,Laranja da Terra,673
3203205,Linhares,1381
3203304,Mantenópolis,702
3203320,Marataízes,332
3203346,Marechal Floriano,669
3203353,Marilândia,549
3203403,Mimoso do Sul,1562
3203502,Montanha,466
3203601,Mucurici,353
3203700,Muniz Freire,1466
3203809,Muqui,683
3203908,Nova Venécia,1661
3204005,Pancas,1736
3204054,Pedro Canário,155
3204104,Pinheiros,325
3204203,Piúma,11
3204252,Ponto Belo,222
3204302,Presidente Kennedy,599
3204351,Rio Bananal,1032
3204401,Rio Novo do Sul,623
3204500,Santa Leopoldina,1207
3204559,Santa Maria de Jetibá,2219
3204609,Santa Teresa,1143
3204658,São Domingos do Norte,824
3204708,São Gabriel da Palha,1250
3204807,São José do Calçado,322
3204906,São Mateus,1890
3204955,São Roque do Canaã,637
3205002,Serra,248
3205010,Sooretama,404
3205036,Vargem Alta,861
3205069,Venda Nova do Imigrante,467
3205101,Viana,349
3205150,Vila Pavão,724
3205176,Vila Valério,1198
3205200,Vila Velha,177
3205309,Vitória,0
3300100,Angra dos Reis,662
3300159,Aperibé,164
3300209,Araruama,366
3300225,Areal,22
3300233,Armação dos Búzios,11
3300258,Arraial do Cabo,23
3300308,Barra do Piraí,60
3300407,Barra Mansa,52
3300456,Belford Roxo,0
3300506,Bom Jardim,434
3300605,Bom Jesus do Itabapoana,591
3300704,Cabo Frio,86
3300803,Cachoeiras de Macacu,1127
3300902,Cambuci,308
3300936,Carapebus,535
3300951,Comendador Levy Gasparian,5
3301009,Campos dos Goytacazes,1623
3301108,Cantagalo,452
3301157,Cardoso Moreira,358
3301207,Carmo,27
3301306,Casimiro de Abreu,186
3301405,Conceição de Macabu,260
3301504,Cordeiro,69
3301603,Duas Barras,254
3301702,Duque de Caxias,50
3301801,Engenheiro Paulo de Frontin,26
3301850,Guapimirim,68
3301876,Iguaba Grande,17
3301900,Itaboraí,138
3302007,Itaguaí,8
3302056,Italva,122
3302106,Itaocara,523
3302205,Itaperuna,1068
3302254,Itatiaia,41
3302270,Japeri,4
3302304,Laje do Muriaé,237
3302403,Macaé,521
3302452,Macuco,67
3302502,Magé,183
3302601,Mangaratiba,1098
3302700,Maricá,54
3302809,Mendes,9
3302858,Mesquita,39
3302908,Miguel Pereira,21
3303005,Miracema,227
3303104,Natividade,278
3303203,Nilópolis,0
3303302,Niterói,2
3303401,Nova Friburgo,531
3303500,Nova Iguaçu,45
3303609,Paracambi,11
3303708,Paraíba do Sul,52
3303807,Parati,1378
3303856,Paty do Alferes,25
3303906,Petrópolis,164
3303955,Pinheiral,7
3304003,Piraí,52
3304102,Porciúncula,584
3304110,Porto Real,16
3304128,Quatis,39
3304144,Queimados,5
3304151,Quissamã,203
3304201,Resende,177
3304300,Rio Bonito,422
3304409,Rio Claro,44
3304508,Rio das Flores,69
3304524,Rio das Ostras,137
3304557,Rio de Janeiro,0
3304607,Santa Maria Madalena,285
3304706,Santo Antônio de Pádua,571
3304755,São Francisco de Itabapoana,539
3304805,São Fidélis,752
3304904,São Gonçalo,65
3305000,São João da Barra,393
3305109,São João de Meriti,0
3305133,São José de Ubá,247
3305158,São José do Vale do Rio Preto,255
3305208,São Pedro da Aldeia,101
3305307,São Sebastião do Alto,322
3305406,Sapucaia,47
3305505,Saquarema,72
3305554,Seropédica,1
3305604,Silva Jardim,347
3305703,Sumidouro,200
3305752,Tanguá,254
3305802,Teresópolis,365
3305901,Trajano de Morais,319
3306008,Três Rios,18
3306107,Valença,222
3306156,Varre-Sai,681
3306206,Vassouras,61
3306305,Volta Redonda,13
3500105,Adamantina,20
3500204,Adolfo,14
3500303,Aguaí,93
3500402,Águas da Prata,22
3500501,Águas de Lindóia,9
3500550,Águas de Santa Bárbara,150
3500600,Águas de São Pedro,0
3500709,Agudos,94
3500758,Alambari,99
3500808,Alfredo Marcondes,47
3500907,Altair,1
3501004,Altinópolis,31
3501103,Alto Alegre,20
3501152,Alumínio,43
3501202,Álvares Florence,96
3501301,Álvares Machado,64
3501400,Álvaro de Carvalho,2
3501509,Alvinlândia,11
3501608,Americana,8
3501707,Américo Brasiliense,0
3501806,Américo de Campos,64
3501905,Amparo,3
3502002,Analândia,1
3502101,Andradina,227
3502200,Angatuba,618
3502309,Anhembi,127
3502408,Anhumas,64
3502507,Aparecida,84
3502606,Aparecida Doeste,18
3502705,Apiaí,1459
3502754,Araçariguama,284
3502804,Araçatuba,460
3502903,Araçoiaba da Serra,58
3503000,Aramina,0
3503109,Arandu,54
3503158,Arapeí,90
3503208,Araraquara,53
3503307,Araras,62
3503356,Arco-Íris,5
3503406,Arealva,37
3503505,Areias,151
3503604,Areiópolis,0
3503703,Ariranha,2
3503802,Artur Nogueira,100
3503901,Arujá,309
3503950,Aspásia,19
3504008,Assis,116
3504107,Atibaia,1432
3504206,Auriflama,57
3504305,Avaí,136
3504404,Avanhandava,0
3504503,Avaré,185
3504602,Bady Bassitt,75
3504701,Balbinos,0
3504800,Bálsamo,11
3504909,Bananal,266
3505005,Barão de Antonina,96
3505104,Barbosa,0
3505203,Bariri,27
3505302,Barra Bonita,1
3505351,Barra do Chapéu,657
3505401,Barra do Turvo,555
3505500,Barretos,102
3505609,Barrinha,47
3505708,Barueri,0
3505807,Bastos,0
3505906,Batatais,35
3506003,Bauru,76
3506102,Bebedouro,26
3506201,Bento de Abreu,0
3506300,Bernardino de Campos,20
3506359,Bertioga,2
3506409,Bilac,26
3506508,Birigui,25
3506607,Biritiba-Mirim,178
3506706,Boa Esperança do Sul,0
3506805,Bocaina,24
3506904,Bofete,51
3507001,Boituva,2
3507100,Bom Jesus dos Perdões,139
3507159,Bom Sucesso de Itararé,167
3507209,Borá,11
3507308,Boracéia,6
3507407,Borborema,55
3507456,Borebi,47
3507506,Botucatu,108
3507605,Bragança Paulista,296
3507704,Braúna,59
3507753,Brejo Alegre,1
3507803,Brodowski,41
3507902,Brotas,16
3508009,Buri,488
3508108,Buritama,43
3508207,Buritizal,3
3508306,Cabrália Paulista,10
3508405,Cabreúva,370
3508504,Caçapava,787
3508603,Cachoeira Paulista,236
3508702,Caconde,357
3508801,Cafelândia,8
3508900,Caiabu,52
3509007,Caieiras,66
3509106,Caiuá,180
3509205,Cajamar,0
3509254,Cajati,689
3509304,Cajobi,25
3509403,Cajuru,27
3509452,Campina do Monte Alegre,38
3509502,Campinas,849
3509601,Campo Limpo Paulista,18
3509700,Campos do Jordão,142
3509809,Campos Novos Paulista,43
3509908,Cananéia,257
3509957,Canas,18
3510005,Cândido Mota,37
3510104,Cândido Rodrigues,1
3510153,Canitar,4
3510203,Capão Bonito,874
3510302,Capela do Alto,56
3510401,Capivari,1
3510500,Caraguatatuba,29
3510609,Carapicuíba,0
3510708,Cardoso,55
3510807,Casa Branca,25
3510906,Cássia dos Coqueiros,27
3511003,Castilho,800
3511102,Catanduva,42
3511201,Catiguá,6
3511300,Cedral,10
3511409,Cerqueira César,89
3511508,Cerquilho,178
3511607,Cesário Lange,599
3511706,Charqueada,30
3511904,Clementina,14
3512001,Colina,1
3512100,Colômbia,58
3512209,Conchal,104
3512308,Conchas,428
3512407,Cordeirópolis,34
3512506,Coroados,9
3512605,Coronel Macedo,131
3512704,Corumbataí,46
3512803,Cosmópolis,4
3512902,Cosmorama,112
3513009,Cotia,0
3513108,Cravinhos,9
3513207,Cristais Paulista,13
3513306,Cruzália,17
3513405,Cruzeiro,392
3513504,Cubatão,0
3513603,Cunha,1199
3513702,Descalvado,41
3513801,Diadema,0
3513850,Dirce Reis,19
3513900,Divinolândia,194
3514007,Dobrada,1
3514106,Dois Córregos,13
3514205,Dolcinópolis,14
3514304,Dourado,2
3514403,Dracena,53
3514502,Duartina,40
3514601,Dumont,0
3514700,Echaporã,39
3514809,Eldorado,938
3514908,Elias Fausto,7
3514924,Elisiário,8
3514957,Embaúba,16
3515004,Embu,0
3515103,Embu-Guaçu,112
3515129,Emilianópolis,16
3515152,Engenheiro Coelho,13
3515186,Espírito Santo do Pinhal,30
3515194,Espírito Santo do Turvo,28
3515202,Estrela Doeste,55
3515301,Estrela do Norte,11
3515350,Euclides da Cunha Paulista,124
3515400,Fartura,173
3515509,Fernandópolis,85
3515608,Fernando Prestes,1
3515657,Fernão,23
3515707,Ferraz de Vasconcelos,0
3515806,Flora Rica,6
3515905,Floreal,41
3516002,Flórida Paulista,7
3516101,Florínia,9
3516200,Franca,44
3516309,Francisco Morato,93
3516408,Franco da Rocha,422
3516507,Gabriel Monteiro,0
3516606,Gália,24
3516705,Garça,21
3516804,Gastão Vidigal,64
3516853,Gavião Peixoto,0
3516903,General Salgado,24
3517000,Getulina,53
3517109,Glicério,5
3517208,Guaiçara,4
3517307,Guaimbê,5
3517406,Guaíra,9
3517505,Guapiaçu,19
3517604,Guapiara,1453
3517703,Guará,2
3517802,Guaraçaí,174
3517901,Guaraci,0
3518008,Guarani Doeste,6
3518107,Guarantã,43
3518206,Guararapes,54
3518305,Guararema,409
3518404,Guaratinguetá,1401
3518503,Guareí,386
3518602,Guariba,5
3518701,Guarujá,0
3518800,Guarulhos,24
3518859,Guatapará,34
3518909,Guzolândia,14
3519006,Herculândia,42
3519055,Holambra,0
3519071,Hortolândia,0
3519105,Iacanga,29
3519204,Iacri,14
3519253,Iaras,307
3519303,Ibaté,16
3519402,Ibirá,6
3519501,Ibirarema,4
3519600,Ibitinga,15
3519709,Ibiúna,4342
3519808,Icém,4
3519907,Iepê,50
3520004,Igaraçu do Tietê,1
3520103,Igarapava,3
3520202,Igaratá,367
3520301,Iguape,1385
3520400,Ilhabela,90
3520426,Ilha Comprida,1
3520442,Ilha Solteira,404
3520509,Indaiatuba,38
3520608,Indiana,27
3520707,Indiaporã,15
3520806,Inúbia Paulista,6
3520905,Ipaussu,9
3521002,Iperó,71
3521101,Ipeúna,127
3521150,Ipiguá,12
3521200,Iporanga,169
3521309,Ipuã,2
3521408,Iracemápolis,14
3521507,Irapuã,27
3521606,Irapuru,8
3521705,Itaberá,699
3521804,Itaí,547
3521903,Itajobi,40
3522000,Itaju,13
3522109,Itanhaém,258
3522158,Itaóca,342
3522208,Itapecerica da Serra,15
3522307,Itapetininga,1060
3522406,Itapeva,2179
3522505,Itapevi,0
3522604,Itapira,22
3522653,Itapirapuã Paulista,478
3522703,Itápolis,16
3522802,Itaporanga,375
3522901,Itapuí,4
3523008,Itapura,238
3523107,Itaquaquecetuba,2
3523206,Itararé,568
3523305,Itariri,373
3523404,Itatiba,36
3523503,Itatinga,29
3523602,Itirapina,21
3523701,Itirapuã,83
3523800,Itobi,19
3523909,Itu,309
3524006,Itupeva,76
3524105,Ituverava,6
3524204,Jaborandi,8
3524303,Jaboticabal,3
3524402,Jacareí,314
3524501,Jaci,6
3524600,Jacupiranga,888
3524709,Jaguariúna,35
3524808,Jales,122
3524907,Jambeiro,289
3525003,Jandira,0
3525102,Jardinópolis,1
3525201,Jarinu,413
3525300,Jaú,12
3525409,Jeriquara,0
3525508,Joanópolis,297
3525607,João Ramalho,32
3525706,José Bonifácio,23
3525805,Júlio Mesquita,0
3525854,Jumirim,23
3525904,Jundiaí,154
3526001,Junqueirópolis,19
3526100,Juquiá,785
3526209,Juquitiba,51
3526308,Lagoinha,425
3526407,Laranjal Paulista,222
3526506,Lavínia,27
3526605,Lavrinhas,36
3526704,Leme,45
3526803,Lençóis Paulista,52
3526902,Limeira,409
3527009,Lindóia,26
3527108,Lins,5
3527207,Lorena,225
3527256,Lourdes,4
3527306,Louveira,0
3527405,Lucélia,13
3527504,Lucianópolis,7
3527603,Luís Antônio,3
3527702,Luiziânia,6
3527801,Lupércio,30
3527900,Lutécia,17
3528007,Macatuba,15
3528106,Macaubal,59
3528205,Macedônia,37
3528304,Magda,19
3528403,Mairinque,269
3528502,Mairiporã,961
3528601,Manduri,125
3528700,Marabá Paulista,134
3528809,Maracaí,100
3528858,Marapoama,12
3528908,Mariápolis,16
3529005,Marília,118
3529104,Marinópolis,9
3529203,Martinópolis,70
3529302,Matão,44
3529401,Mauá,0
3529500,Mendonça,18
3529609,Meridiano,23
3529658,Mesópolis,31
3529708,Miguelópolis,70
3529807,Mineiros do Tietê,2
3529906,Miracatu,1063
3530003,Mira Estrela,48
3530102,Mirandópolis,183
3530201,Mirante do Paranapanema,617
3530300,Mirassol,10
3530409,Mirassolândia,9
3530508,Mococa,41
3530607,Mogi das Cruzes,948
3530706,Mogi Guaçu,38
3530805,Moji Mirim,151
3530904,Mombuca,1
3531001,Monções,67
3531100,Mongaguá,148
3531209,Monte Alegre do Sul,18
3531308,Monte Alto,23
3531407,Monte Aprazível,18
3531506,Monte Azul Paulista,3
3531605,Monte Castelo,13
3531704,Monteiro Lobato,350
3531803,Monte Mor,9
3531902,Morro Agudo,1
3532009,Morungaba,4
3532058,Motuca,106
3532108,Murutinga do Sul,207
3532157,Nantes,62
3532207,Narandiba,88
3532306,Natividade da Serra,575
3532405,Nazaré Paulista,1154
3532504,Neves Paulista,22
3532603,Nhandeara,77
3532702,Nipoã,10
3532801,Nova Aliança,39
3532827,Nova Campina,316
3532843,Nova Canaã Paulista,36
3532868,Nova Castilho,8
3532900,Nova Europa,4
3533007,Nova Granada,35
3533106,Nova Guataporanga,5
3533205,Nova Independência,95
3533254,Novais,1
3533304,Nova Luzitânia,31
3533403,Nova Odessa,1
3533502,Novo Horizonte,13
3533601,Nuporanga,2
3533700,Ocauçu,83
3533809,Óleo,34
3533908,Olímpia,2
3534005,Onda Verde,0
3534104,Oriente,14
3534203,Orindiúva,12
3534302,Orlândia,0
3534401,Osasco,0
3534500,Oscar Bressane,29
3534609,Osvaldo Cruz,38
3534708,Ourinhos,35
3534757,Ouroeste,31
3534807,Ouro Verde,14
3534906,Pacaembu,9
3535002,Palestina,60
3535101,Palmares Paulista,1
3535200,Palmeira Doeste,50
3535309,Palmital,3
3535408,Panorama,15
3535507,Paraguaçu Paulista,94
3535606,Paraibuna,951
3535705,Paraíso,12
3535804,Paranapanema,443
3535903,Paranapuã,11
3536000,Parapuã,26
3536109,Pardinho,78
3536208,Pariquera-Açu,693
3536257,Parisi,26
3536307,Patrocínio Paulista,43
3536406,Paulicéia,110
3536505,Paulínia,0
3536570,Paulistânia,17
3536604,Paulo de Faria,12
3536703,Pederneiras,368
3536802,Pedra Bela,101
3536901,Pedranópolis,61
3537008,Pedregulho,90
3537107,Pedreira,14
3537156,Pedrinhas Paulista,0
3537206,Pedro de Toledo,185
3537305,Penápolis,5
3537404,Pereira Barreto,238
3537503,Pereiras,297
3537602,Peruíbe,212
3537701,Piacatu,3
3537800,Piedade,3270
3537909,Pilar do Sul,691
3538006,Pindamonhangaba,633
3538105,Pindorama,3
3538204,Pinhalzinho,164
3538303,Piquerobi,48
3538501,Piquete,94
3538600,Piracaia,562
3538709,Piracicaba,44
3538808,Piraju,106
3538907,Pirajuí,18
3539004,Pirangi,9
3539103,Pirapora do Bom Jesus,0
3539202,Pirapozinho,149
3539301,Pirassununga,89
3539400,Piratininga,21
3539509,Pitangueiras,8
3539608,Planalto,32
3539707,Platina,3
3539806,Poá,0
3539905,Poloni,11
3540002,Pompéia,29
3540101,Pongaí,11
3540200,Pontal,0
3540259,Pontalinda,48
3540309,Pontes Gestal,10
3540408,Populina,15
3540507,Porangaba,527
3540606,Porto Feliz,249
3540705,Porto Ferreira,3
3540754,Potim,26
3540804,Potirendaba,13
3540853,Pracinha,3
3540903,Pradópolis,22
3541000,Praia Grande,0
3541059,Pratânia,3
3541109,Presidente Alves,61
3541208,Presidente Bernardes,79
3541307,Presidente Epitácio,117
3541406,Presidente Prudente,102
3541505,Presidente Venceslau,51
3541604,Promissão,196
3541653,Quadra,352
3541703,Quatá,55
3541802,Queiroz,3
3541901,Queluz,109
3542008,Quintana,13
3542107,Rafard,0
3542206,Rancharia,266
3542305,Redenção da Serra,380
3542404,Regente Feijó,38
3542503,Reginópolis,8
3542602,Registro,1399
3542701,Restinga,232
3542800,Ribeira,280
3542909,Ribeirão Bonito,33
3543006,Ribeirão Branco,1048
3543105,Ribeirão Corrente,11
3543204,Ribeirão do Sul,22
3543238,Ribeirão dos Índios,19
3543253,Ribeirão Grande,511
3543303,Ribeirão Pires,0
3543402,Ribeirão Preto,375
3543501,Riversul,197
3543600,Rifaina,2
3543709,Rincão,27
3543808,Rinópolis,5
3543907,Rio Claro,143
3544004,Rio das Pedras,0
3544103,Rio Grande da Serra,0
3544202,Riolândia,15
3544251,Rosana,44
3544301,Roseira,72
3544400,Rubiácea,44
3544509,Rubinéia,13
3544608,Sabino,16
3544707,Sagres,12
3544806,Sales,21
3544905,Sales Oliveira,0
3545001,Salesópolis,702
3545100,Salmourão,2
3545159,Saltinho,3
3545209,Salto,2
3545308,Salto de Pirapora,115
3545407,Salto Grande,16
3545506,Sandovalina,16
3545605,Santa Adélia,2
3545704,Santa Albertina,34
3545803,Santa Bárbara Doeste,4
3546009,Santa Branca,472
3546108,Santa Clara Doeste,14
3546207,Santa Cruz da Conceição,10
3546256,Santa Cruz da Esperança,7
3546306,Santa Cruz das Palmeiras,5
3546405,Santa Cruz do Rio Pardo,159
3546504,Santa Ernestina,0
3546603,Santa Fé do Sul,50
3546702,Santa Gertrudes,3
3546801,Santa Isabel,1343
3546900,Santa Lúcia,1
3547007,Santa Maria da Serra,2
3547106,Santa Mercedes,5
3547205,Santana da Ponte Pensa,21
3547304,Santana de Parnaíba,0
3547403,Santa Rita Doeste,20
3547502,Santa Rita do Passa Quatro,34
3547601,Santa Rosa de Viterbo,28
3547650,Santa Salete,25
3547700,Santo Anastácio,72
3547809,Santo André,0
3547908,Santo Antônio da Alegria,79
3548005,Santo Antônio de Posse,40
3548054,Santo Antônio do Aracanguá,19
3548104,Santo Antônio do Jardim,68
3548203,Santo Antônio do Pinhal,253
3548302,Santo Expedito,40
3548401,Santópolis do Aguapeí,3
3548500,Santos,0
3548609,São Bento do Sapucaí,394
3548708,São Bernardo do Campo,0
3548807,São Caetano do Sul,0
3548906,São Carlos,71
3549003,São Francisco,56
3549102,São João da Boa Vista,149
3549201,São João das Duas Pontes,12
3549250,São João de Iracema,8
3549300,São João do Pau Dalho,12
3549409,São Joaquim da Barra,0
3549508,São José da Bela Vista,4
3549607,São José do Barreiro,107
3549706,São José do Rio Pardo,44
3549805,São José do Rio Preto,15
3549904,São José dos Campos,2248
3549953,São Lourenço da Serra,43
3550001,São Luís do Paraitinga,778
3550100,São Manuel,8
3550209,São Miguel Arcanjo,495
3550308,São Paulo,0
3550407,São Pedro,39
3550506,São Pedro do Turvo,198
3550605,São Roque,229
3550704,São Sebastião,249
3550803,São Sebastião da Grama,44
3550902,São Simão,61
3551009,São Vicente,0
3551108,Sarapuí,188
3551207,Sarutaiá,18
3551306,Sebastianópolis do Sul,29
3551405,Serra Azul,20
3551504,Serrana,18
3551603,Serra Negra,3
3551702,Sertãozinho,5
3551801,Sete Barras,905
3551900,Severínia,3
3552007,Silveiras,510
3552106,Socorro,376
3552205,Sorocaba,30
3552304,Sud Mennucci,101
3552403,Sumaré,166
3552502,Suzano,27
3552551,Suzanápolis,169
3552601,Tabapuã,30
3552700,Tabatinga,8
3552809,Taboão da Serra,0
3552908,Taciba,72
3553005,Taguaí,61
3553104,Taiaçu,4
3553203,Taiúva,6
3553302,Tambaú,45
3553401,Tanabi,6
3553500,Tapiraí,313
3553609,Tapiratiba,15
3553658,Taquaral,1
3553708,Taquaritinga,20
3553807,Taquarituba,253
3553856,Taquarivaí,257
3553906,Tarabai,26
3553955,Tarumã,6
3554003,Tatuí,831
3554102,Taubaté,1027
3554201,Tejupá,52
3554300,Teodoro Sampaio,283
3554409,Terra Roxa,8
3554508,Tietê,107
3554607,Timburi,48
3554656,Torre de Pedra,140
3554706,Torrinha,33
3554755,Trabiju,0
3554805,Tremembé,308
3554904,Três Fronteiras,24
3554953,Tuiuti,85
3555000,Tupã,27
3555109,Tupi Paulista,37
3555208,Turiúba,70
3555307,Turmalina,32
3555356,Ubarana,3
3555406,Ubatuba,851
3555505,Ubirajara,42
3555604,Uchoa,5
3555703,União Paulista,7
3555802,Urânia,29
3555901,Uru,3
3556008,Urupês,89
3556107,Valentim Gentil,43
3556206,Valinhos,0
3556305,Valparaíso,8
3556354,Vargem,70
3556404,Vargem Grande do Sul,34
3556453,Vargem Grande Paulista,0
3556503,Várzea Paulista,26
3556602,Vera Cruz,18
3556701,Vinhedo,0
3556800,Viradouro,0
3556909,Vista Alegre do Alto,0
3556958,Vitória Brasil,6
3557006,Votorantim,0
3557105,Votuporanga,197
3557154,Zacarias,26
3557204,Chavantes,1
3557303,Estiva Gerbi,0
4100103,Abatiá,95
4100202,Adrianópolis,187
4100301,Agudos do Sul,190
4100400,Almirante Tamandaré,185
4100459,Altamira do Paraná,80
4100509,Altônia,35
4100608,Alto Paraná,33
4100707,Alto Piquiri,15
4100806,Alvorada do Sul,20
4100905,Amaporã,67
4101002,Ampére,341
4101051,Anahy,10
4101101,Andirá,41
4101150,Ângulo,2
4101200,Antonina,114
4101309,Antônio Olinto,566
4101408,Apucarana,165
4101507,Arapongas,89
4101606,Arapoti,80
4101655,Arapuã,464
4101705,Araruna,60
4101804,Araucária,364
4101853,Ariranha do Ivaí,60
4101903,Assaí,60
4102000,Assis Chateaubriand,34
4102109,Astorga,106
4102208,Atalaia,1
4102307,Balsa Nova,154
4102406,Bandeirantes,93
4102505,Barbosa Ferraz,57
4102604,Barracão,130
4102703,Barra do Jacaré,53
4102752,Bela Vista da Caroba,120
4102802,Bela Vista do Paraíso,0
4102901,Bituruna,701
4103008,Boa Esperança,6
4103024,Boa Esperança do Iguaçu,85
4103040,Boa Ventura de São Roque,593
4103057,Boa Vista da Aparecida,85
4103107,Bocaiúva do Sul,183
4103156,Bom Jesus do Sul,120
4103206,Bom Sucesso,2
4103222,Bom Sucesso do Sul,90
4103305,Borrazópolis,33
4103354,Braganey,91
4103370,Brasilândia do Sul,1
4103404,Cafeara,11
4103453,Cafelândia,15
4103479,Cafezal do Sul,14
4103503,Califórnia,11
4103602,Cambará,32
4103701,Cambé,16
4103800,Cambira,16
4103909,Campina da Lagoa,43
4103958,Campina do Simão,307
4104006,Campina Grande do Sul,343
4104055,Campo Bonito,17
4104105,Campo do Tenente,132
4104204,Campo Largo,1619
4104253,Campo Magro,203
4104303,Campo Mourão,63
4104402,Cândido de Abreu,1198
4104428,Candói,1144
4104451,Cantagalo,478
4104501,Capanema,303
4104600,Capitão Leônidas Marques,98
4104659,Carambeí,213
4104709,Carlópolis,198
4104808,Cascavel,276
4104907,Castro,2108
4105003,Catanduvas,181
4105102,Centenário do Sul,52
4105201,Cerro Azul,966
4105300,Céu Azul,28
